type,country,date_added,release_year,rating,duration,listed_in
Movie,India,"July 1, 2018",2009,TV-14,114 min,"Comedies, International Movies"
Movie,Thailand,"September 1, 2018",2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies"
TV Show,United States," December 18, 2014",1990,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies"
Movie,United States,"December 18, 2014",1988,TV-PG,48 min,Movies
Movie,Malaysia,"August 25, 2017",2016,TV-MA,95 min,"Dramas, International Movies"
Movie,"United Kingdom, United States","April 1, 2019",2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies"
TV Show,"Ireland, United Kingdom, United States","September 17, 2016",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries"
Movie,"United States, Spain","February 28, 2017",2016,TV-MA,108 min,"Dramas, LGBTQ Movies"
Movie,Canada,"April 30, 2019",2017,TV-MA,72 min,Documentaries
Movie,United States,"January 1, 2019",2007,R,109 min,Thrillers
TV Show,United States," September 22, 2016",2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
Movie,"France, Germany, Czech Republic, Belgium","February 1, 2019",2016,R,105 min,"Dramas, International Movies, Thrillers"
Movie,United States,"March 9, 2017",2016,TV-MA,92 min,Documentaries
Movie,"United States, Australia","August 18, 2018",2018,PG,95 min,"Children & Family Movies, Comedies"
Movie,"France, Belgium","October 1, 2017",2015,PG,85 min,"Action & Adventure, Dramas, International Movies"
Movie,United States,"July 1, 2019",1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
Movie,India,"January 15, 2018",2015,TV-14,118 min,"International Movies, Romantic Movies"
Movie,Thailand,"September 5, 2018",2009,TV-MA,125 min,"Horror Movies, International Movies"
Movie,Nigeria,"September 1, 2019",2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies"
Movie,India,"December 31, 2019",2017,TV-14,96 min,"Dramas, Independent Movies, International Movies"
Movie,United States,"August 2, 2020",2018,TV-PG,81 min,"Children & Family Movies, Documentaries"
Movie,United States,"June 29, 2019",2018,TV-MA,81 min,Romantic Movies
Movie,India,"November 15, 2018",2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies"
TV Show,United States,"February 1, 2017",1946,TV-14,1 Season,TV Shows
Movie,India,"March 1, 2018",2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals"
Movie,Argentina,"March 15, 2018",1998,TV-MA,81 min,"Dramas, International Movies"
Movie,France,"July 13, 2019",2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies"
TV Show,United Kingdom,"December 25, 2017",2016,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,United Kingdom,"April 22, 2015",2006,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,United States,"June 1, 2020",2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,"France, Belgium","January 1, 2018",2016,TV-MA,108 min,"Dramas, International Movies"
Movie,"United States, United Kingdom","November 1, 2020",1986,R,120 min,"Action & Adventure, Classic Movies, Dramas"
Movie,United States,"December 1, 2017",1980,TV-14,149 min,Dramas
Movie,"Canada, United States","April 5, 2019",2018,TV-MA,92 min,"Documentaries, International Movies"
Movie,"Switzerland, Vatican City, Italy, Germany, France","January 3, 2019",2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies"
Movie,United States,"November 24, 2019",1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies"
TV Show,United States,"September 25, 2019",2018,TV-14,8 Seasons,TV Comedies
Movie,"Portugal, France, Poland, United States","April 16, 2018",2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies"
Movie,United Kingdom,"February 19, 2019",2018,TV-MA,90 min,"Dramas, Independent Movies, LGBTQ Movies"
TV Show,India,"February 15, 2018",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,United States,"December 2, 2015",2015,TV-Y7,1 Season,Kids' TV
TV Show,United States,"January 1, 2016",2004,TV-Y7,1 Season,Kids' TV
TV Show,"United States, France, Japan","January 1, 2016",1998,TV-Y7,1 Season,Kids' TV
TV Show,United States,"January 1, 2016",2008,TV-Y7,1 Season,Kids' TV
TV Show,"France, Japan, United States","January 1, 2016",2000,TV-Y7,1 Season,Kids' TV
TV Show,"United States, France, Japan","January 1, 2016",1999,TV-Y7,1 Season,Kids' TV
TV Show,United States,"January 1, 2016",2006,TV-Y7,1 Season,Kids' TV
TV Show,"United States, New Zealand","January 1, 2016",2003,TV-Y7,1 Season,Kids' TV
TV Show,"United States, New Zealand, Japan","January 1, 2016",2007,TV-Y7,1 Season,Kids' TV
TV Show,United States,"January 1, 2016",2009,TV-Y7,1 Season,Kids' TV
TV Show,"United States, New Zealand","January 1, 2016",2005,TV-Y7,1 Season,Kids' TV
TV Show,United States,"January 1, 2016",2011,TV-Y7,1 Season,Kids' TV
Movie,United States,"January 1, 2016",2011,TV-Y7,24 min,Movies
Movie,United States,"January 1, 2016",2011,TV-Y7,46 min,Children & Family Movies
Movie,United States,"January 1, 2016",2011,TV-Y7,24 min,Movies
Movie,United States,"January 1, 2016",2014,TV-Y7,55 min,Movies
Movie,United States,"January 1, 2016",2012,TV-Y7,24 min,"Children & Family Movies, Sci-Fi & Fantasy"
Movie,United States,"January 1, 2016",2012,TV-Y7,23 min,Movies
TV Show,United States,"January 1, 2016",2001,TV-Y7,1 Season,Kids' TV
TV Show,"United States, France, Japan","January 1, 2016",1997,TV-Y7,1 Season,Kids' TV
TV Show,"United States, Netherlands, Japan, France","January 1, 2016",2002,TV-Y7,1 Season,Kids' TV
TV Show,"United States, France, Japan","January 1, 2016",1996,TV-Y7,1 Season,Kids' TV
TV Show,United States,"January 1, 2016",2013,TV-Y7,1 Season,Kids' TV
Movie,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies
Movie,United States,"January 1, 2016",2013,TV-Y7,24 min,Children & Family Movies
Movie,"India, Switzerland","December 1, 2017",2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
Movie,United States,"March 31, 2017",1942,TV-14,52 min,"Classic Movies, Documentaries"
Movie,India,"February 15, 2018",2013,TV-14,127 min,"International Movies, Romantic Movies"
Movie,United States,"April 15, 2016",2015,NR,86 min,Documentaries
Movie,United States,"December 1, 2019",1996,R,131 min,"Dramas, Thrillers"
Movie,Hong Kong,"August 31, 2018",1984,TV-14,93 min,"Comedies, International Movies, Romantic Movies"
Movie,United States,"February 5, 2018",2017,TV-MA,97 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,United States,"August 6, 2019",2018,TV-MA,84 min,"Comedies, Romantic Movies"
TV Show,United States,"February 22, 2017",2011,TV-PG,1 Season,"Crime TV Shows, Docuseries"
Movie,Canada,"June 1, 2019",2019,TV-MA,83 min,Documentaries
TV Show,Argentina,"April 15, 2018",2016,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,India,"March 1, 2018",2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies"
Movie,United States,"January 1, 2019",1994,R,154 min,"Classic Movies, Cult Movies, Dramas"
Movie,"Canada, India","November 1, 2017",2014,TV-14,158 min,"Dramas, International Movies"
Movie,United Kingdom,"December 27, 2017",2012,R,89 min,Action & Adventure
Movie,India,"May 1, 2017",2011,TV-14,149 min,"Comedies, Dramas, International Movies"
TV Show,India," June 1, 2017",2014,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,United States,"March 11, 2020",2019,TV-MA,96 min,"Documentaries, Sports Movies"
TV Show,United States,"November 4, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,"United Kingdom, United States","August 31, 2020",2008,PG-13,106 min,Action & Adventure
TV Show,Taiwan,"August 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,"United States, Morocco","April 6, 2019",2015,PG-13,128 min,Dramas
Movie,United States,"August 1, 2018",2008,PG,98 min,"Children & Family Movies, Comedies"
Movie,United States,"July 1, 2019",2009,PG,99 min,Children & Family Movies
Movie,United States,"September 1, 2019",2008,R,113 min,"Dramas, Independent Movies"
Movie,Brazil,"April 12, 2017",2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies"
Movie,India,"January 1, 2017",2015,TV-PG,83 min,"Dramas, International Movies"
Movie,United States,"October 1, 2019",1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
Movie,India,"March 1, 2018",2015,TV-14,117 min,"Dramas, International Movies"
Movie,United States,"September 16, 2016",2015,NR,93 min,Documentaries
Movie,China,"August 19, 2017",2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies"
Movie,India,"May 1, 2017",1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies"
Movie,India,"December 31, 2019",1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"June 11, 2019",2018,PG,113 min,"Children & Family Movies, Comedies"
Movie,India,"December 31, 2019",1985,TV-14,178 min,"Classic Movies, Dramas, International Movies"
TV Show,India,"April 1, 2018",2012,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,"Singapore, Japan, France","July 31, 2019",2018,TV-PG,90 min,"Dramas, International Movies"
Movie,India,"December 31, 2019",2005,TV-14,154 min,"Comedies, Dramas, International Movies"
Movie,South Korea,"May 26, 2019",2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies"
Movie,India,"March 15, 2018",2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers"
Movie,Pakistan,"August 1, 2018",2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
Movie,United States,"December 16, 2016",2016,NR,88 min,Documentaries
TV Show,India,"April 1, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Egypt,"June 20, 2019",2011,TV-14,99 min,"Dramas, International Movies"
Movie,India,"October 22, 2017",2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies"
Movie,United States,"November 1, 2019",1955,PG-13,111 min,"Classic Movies, Dramas"
TV Show,Mexico,"December 31, 2017",2004,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,Canada,"June 25, 2019",2018,TV-MA,73 min,Dramas
TV Show,United States,"March 4, 2017",2016,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
Movie,Australia,"December 11, 2017",2016,TV-MA,81 min,Horror Movies
Movie,United States,"December 31, 2019",1984,PG-13,114 min,"Action & Adventure, Cult Movies"
Movie,India,"September 15, 2018",2017,TV-14,112 min,"Dramas, International Movies"
Movie,United Kingdom,"March 24, 2018",2017,TV-PG,80 min,"Documentaries, International Movies"
TV Show,United States,,2015,NR,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
Movie,Egypt,"May 9, 2019",2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
TV Show,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows"
Movie,United States,"June 13, 2016",2012,R,96 min,"Documentaries, Music & Musicals"
Movie,Malaysia,"August 21, 2017",2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies"
Movie,"Canada, Mexico, Germany, South Africa","July 26, 2018",2015,R,95 min,"Action & Adventure, Dramas"
Movie,United States,"August 1, 2020",2010,PG-13,112 min,"Dramas, Romantic Movies"
Movie,"United Kingdom, United States, Canada","June 1, 2020",2017,PG-13,112 min,"Dramas, Sci-Fi & Fantasy"
TV Show,Canada,"May 28, 2020",2014,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
Movie,"Germany, France, United States, Canada, United Kingdom","January 1, 2020",2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,United States,"January 1, 2018",2017,TV-MA,97 min,"Documentaries, Music & Musicals"
Movie,United States,"September 26, 2017",2016,TV-MA,94 min,Documentaries
Movie,Hong Kong,"August 16, 2018",1980,R,97 min,"Action & Adventure, Comedies, International Movies"
Movie,India,"March 1, 2017",2016,NR,118 min,"Dramas, International Movies"
Movie,"Hong Kong, United States","July 21, 2018",2014,R,95 min,"Action & Adventure, Dramas, Independent Movies"
TV Show,United Kingdom,"February 1, 2018",2017,TV-PG,1 Season,"British TV Shows, Kids' TV"
Movie,"United States, United Kingdom","November 1, 2019",2008,R,120 min,"Dramas, Romantic Movies"
Movie,Mexico,"December 3, 2016",2012,NR,84 min,"Dramas, Independent Movies, International Movies"
TV Show,United States,"April 26, 2019",2016,TV-MA,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
Movie,United States,"June 1, 2019",2008,R,101 min,"Dramas, Thrillers"
Movie,India,"May 1, 2018",2015,TV-14,103 min,"Dramas, International Movies"
TV Show,"United Kingdom, Ireland","September 8, 2017",2017,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
Movie,India,"December 15, 2017",2013,TV-MA,83 min,"Horror Movies, International Movies"
TV Show,India,"March 15, 2018",2010,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,India,"November 1, 2017",2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
Movie,India,"December 31, 2019",2010,TV-14,136 min,"Dramas, Independent Movies, International Movies"
Movie,Nigeria,"July 1, 2016",2015,TV-14,96 min,"Dramas, International Movies"
Movie,Italy,"May 1, 2018",2016,TV-14,45 min,"Documentaries, International Movies"
Movie,United Kingdom,"May 1, 2019",2018,TV-14,92 min,"Action & Adventure, Independent Movies, International Movies"
TV Show,"United States, Japan","October 1, 2016",1985,TV-MA,1 Season,Anime Series
Movie,United States,"August 1, 2019",1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas"
Movie,United States,"August 1, 2019",1979,PG,119 min,"Dramas, Sports Movies"
Movie,United States,"August 1, 2019",1982,PG,100 min,"Dramas, Sports Movies"
Movie,United States,"August 1, 2019",1985,PG,92 min,"Dramas, Sports Movies"
Movie,United States,"August 1, 2019",1990,PG-13,104 min,"Dramas, Sports Movies"
Movie,United States,"January 17, 2017",2017,R,93 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Egypt,"April 19, 2019",2014,TV-MA,98 min,"Dramas, International Movies"
Movie,United States,"August 8, 2019",2018,TV-MA,80 min,Documentaries
Movie,"United States, Uruguay","September 8, 2017",2015,TV-MA,79 min,Documentaries
Movie,"India, Canada","November 1, 2017",2014,TV-14,122 min,"Action & Adventure, Comedies, Music & Musicals"
Movie,"Ireland, Canada, United Kingdom, United States","July 19, 2018",2015,R,118 min,"Dramas, Independent Movies"
Movie,Canada,"March 1, 2019",2017,TV-MA,89 min,"Comedies, Independent Movies"
Movie,"United Kingdom, Germany","July 1, 2019",2012,TV-Y7,26 min,"Children & Family Movies, Independent Movies"
TV Show,Thailand,"June 21, 2019",2016,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows"
Movie,United States,"November 1, 2019",1968,R,137 min,"Classic Movies, Horror Movies, Thrillers"
Movie,United States,"November 1, 2019",1998,R,121 min,Dramas
TV Show,United States," May 18, 2017",2016,TV-PG,8 Seasons,"TV Comedies, TV Dramas"
TV Show,Mexico,"December 31, 2017",2004,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,India,"April 1, 2018",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
Movie,Mexico,"September 15, 2017",2016,TV-MA,92 min,"Action & Adventure, Independent Movies"
Movie,Hong Kong,"November 1, 2019",1995,R,89 min,"Action & Adventure, Comedies, International Movies"
Movie,"United States, Germany, Australia","August 1, 2019",2005,PG-13,97 min,"Comedies, Romantic Movies"
Movie,India,"March 1, 2018",2004,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals"
Movie,United States,"December 1, 2020",1999,PG,116 min,"Comedies, Romantic Movies"
Movie,United States,"June 19, 2019",2018,TV-14,110 min,"Dramas, Romantic Movies"
Movie,United States,"August 1, 2019",2018,TV-14,88 min,Thrillers
TV Show,Japan," January 1, 2020",1998,TV-14,3 Seasons,"Anime Series, International TV Shows"
Movie,United States,"May 10, 2015",2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies"
TV Show,United States,"October 14, 2013",2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows"
Movie,United States,"October 14, 2013",2013,NR,72 min,Stand-Up Comedy
Movie,India,"January 6, 2017",2016,TV-14,141 min,"Dramas, International Movies"
Movie,Italy,"June 15, 2017",2016,TV-MA,82 min,"Documentaries, International Movies"
Movie,United States,"January 1, 2021",2003,PG-13,117 min,Action & Adventure
Movie,India,"December 31, 2019",1982,TV-14,118 min,"Dramas, Independent Movies, International Movies"
Movie,"Italy, France","March 21, 2017",2013,TV-MA,91 min,"Documentaries, International Movies"
Movie,Turkey,"March 10, 2017",2014,TV-MA,105 min,"Dramas, International Movies, Romantic Movies"
Movie,Canada,"August 22, 2017",2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy"
Movie,India,"December 31, 2019",1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies"
TV Show,Pakistan,"December 15, 2016",2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,India,"May 1, 2017",2016,TV-MA,61 min,"Documentaries, International Movies"
Movie,United States,"August 13, 2020",2012,R,86 min,"Comedies, Independent Movies, Romantic Movies"
Movie,India,"January 1, 2017",2016,TV-MA,118 min,"Dramas, International Movies"
Movie,India,"April 1, 2018",2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
Movie,India,"February 15, 2018",2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals"
Movie,Egypt,"June 22, 2019",2014,TV-14,99 min,"Dramas, International Movies"
Movie,India,"September 15, 2018",2017,TV-MA,110 min,"Dramas, International Movies"
Movie,India,"March 1, 2018",2017,TV-PG,116 min,"Dramas, International Movies"
Movie,Egypt,"June 6, 2019",2013,TV-14,107 min,"Comedies, International Movies"
Movie,"South Africa, United States","December 14, 2018",2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality"
Movie,United States,"March 31, 2017",1945,TV-14,32 min,"Classic Movies, Documentaries"
Movie,India,"January 1, 2018",2008,TV-14,122 min,"Comedies, Dramas, International Movies"
Movie,India,"December 31, 2019",1964,TV-14,228 min,"Classic Movies, Dramas, International Movies"
Movie,United States,"November 17, 2017",2014,TV-PG,86 min,"Children & Family Movies, Comedies"
Movie,"Australia, France, Ireland","December 20, 2015",2010,TV-G,72 min,Children & Family Movies
Movie,France,"September 21, 2019",2010,PG-13,102 min,"Dramas, International Movies"
Movie,Canada,"December 1, 2017",2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals"
Movie,"Australia, India","October 15, 2017",2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies"
Movie,India,"February 15, 2018",2005,TV-14,126 min,"Dramas, International Movies"
Movie,India,"July 1, 2018",2017,TV-14,133 min,"Dramas, International Movies"
Movie,India,"January 30, 2019",2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies"
Movie,United States,"June 1, 2019",2018,TV-MA,78 min,"Documentaries, Music & Musicals"
Movie,India,"March 15, 2018",2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals"
Movie,India,"December 31, 2019",1982,TV-14,153 min,"Comedies, Cult Movies, Dramas"
Movie,United States,"October 6, 2020",2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
Movie,United States,"November 1, 2017",2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
Movie,Egypt,"June 13, 2019",2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies"
TV Show,United States,"August 18, 2018",2015,TV-G,1 Season,Reality TV
Movie,"United States, United Kingdom, Australia","March 2, 2019",2013,PG-13,126 min,"Comedies, Dramas"
Movie,United States,"January 15, 2020",2019,R,95 min,Dramas
Movie,United States,"July 19, 2018",2014,R,99 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"January 23, 2020",2017,PG,93 min,Children & Family Movies
TV Show,United States," May 19, 2018",2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas"
Movie,"Italy, France","November 13, 2020",1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies"
Movie,United States,"January 1, 2020",2000,R,88 min,"Comedies, Horror Movies"
Movie,United States,"August 12, 2020",2013,PG-13,88 min,"Comedies, Horror Movies"
Movie,United States,"April 1, 2018",1993,R,195 min,"Classic Movies, Dramas"
Movie,United States,"November 1, 2020",1988,R,120 min,"Comedies, Dramas"
Movie,United States,"December 15, 2019",1998,TV-PG,77 min,Children & Family Movies
Movie,"United States, United Kingdom, Canada, Japan","September 16, 2018",2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
Movie,United States,"October 1, 2019",1997,R,121 min,Horror Movies
Movie,United States,"July 1, 2019",2000,R,117 min,Horror Movies
Movie,United States,"January 1, 2020",2012,TV-MA,90 min,Action & Adventure
Movie,United States,"December 7, 2020",1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas"
Movie,"Sweden, United Kingdom, Finland","December 1, 2019",2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals"
Movie,United States,"April 26, 2019",2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,"Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals"
TV Show,South Korea,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,"United States, United Kingdom, Spain, South Korea","April 1, 2018",2015,PG-13,111 min,"Dramas, Thrillers"
Movie,United States,"April 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
Movie,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
Movie,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
Movie,United Kingdom,"February 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
Movie,United States,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
Movie,United Kingdom,"April 22, 2017",2013,TV-14,55 min,Documentaries
Movie,United States,"April 22, 2017",2014,TV-PG,55 min,Documentaries
Movie,United Kingdom,"February 22, 2017",2013,TV-PG,55 min,Documentaries
Movie,United Kingdom,"April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
Movie,"United States, United Kingdom","April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
Movie,Turkey,"March 10, 2017",2012,TV-14,102 min,"Comedies, International Movies"
Movie,"United Kingdom, France, United States","October 1, 2019",2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies"
TV Show,Canada," December 1, 2019",2016,TV-MA,1 Season,TV Comedies
Movie,Guatemala,"March 10, 2018",2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies"
TV Show,Ukraine,"March 1, 2017",2015,TV-14,1 Season,"International TV Shows, TV Comedies"
Movie,United States,"January 10, 2020",2011,R,85 min,Action & Adventure
Movie,United States,"January 1, 2021",2010,R,146 min,"Comedies, Dramas, Romantic Movies"
Movie,United States,"January 1, 2021",2008,R,145 min,"Comedies, Dramas, Romantic Movies"
Movie,"United Kingdom, France","July 10, 2017",2016,UR,103 min,"Dramas, International Movies, Romantic Movies"
Movie,Mexico,"December 15, 2017",1999,R,111 min,"Comedies, Dramas, International Movies"
Movie,United States,"May 19, 2019",2019,TV-MA,125 min,Dramas
TV Show,Israel,"January 27, 2017",2016,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,India,"January 1, 2018",2011,TV-14,115 min,"Comedies, International Movies"
TV Show,"Italy, South Africa, West Germany, Australia, United States","January 10, 2019",1986,TV-14,1 Season,TV Dramas
Movie,India,"March 1, 2018",2002,TV-MA,168 min,"Dramas, International Movies, Thrillers"
Movie,India,"March 1, 2018",2012,TV-14,109 min,"Dramas, Independent Movies, International Movies"
Movie,India,"March 1, 2018",2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals"
Movie,Hong Kong,"August 16, 2018",2002,TV-14,92 min,"Dramas, International Movies"
Movie,United States,"November 2, 2019",2011,PG-13,91 min,Horror Movies
Movie,India,"March 1, 2018",2008,TV-14,135 min,"Dramas, International Movies"
Movie,United States,"February 4, 2020",2019,TV-PG,71 min,Documentaries
Movie,United States,"December 29, 2017",2010,R,112 min,"Horror Movies, Thrillers"
TV Show,"United Kingdom, United States","May 15, 2017",2017,TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
Movie,"United States, Germany, United Kingdom, Australia","January 1, 2021",2009,PG-13,128 min,"Action & Adventure, Comedies"
Movie,India,"December 31, 2019",1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies"
Movie,United States,"November 15, 2018",2016,TV-Y,45 min,Movies
Movie,Australia,"November 15, 2018",2018,TV-Y,75 min,Movies
Movie,Australia,"November 15, 2018",2017,TV-Y,71 min,Movies
Movie,India,"October 30, 2018",2016,TV-14,122 min,"Dramas, International Movies"
Movie,United States,"July 18, 2019",2013,R,97 min,"Dramas, Independent Movies"
Movie,"United States, United Arab Emirates","July 1, 2019",2009,PG,89 min,"Children & Family Movies, Comedies"
Movie,"United Kingdom, United States","August 10, 2017",2016,TV-MA,98 min,"Documentaries, Music & Musicals"
Movie,"India, United States","March 1, 2018",2017,TV-14,115 min,"Dramas, International Movies, Thrillers"
Movie,Thailand,"September 5, 2018",2004,TV-MA,96 min,"Horror Movies, International Movies"
Movie,"Italy, France, Switzerland","July 6, 2019",2017,TV-MA,119 min,"Dramas, International Movies, Thrillers"
TV Show,United States,"March 31, 2020",2008,TV-Y,1 Season,Kids' TV
Movie,India,"October 30, 2018",2014,TV-G,105 min,"Dramas, Independent Movies, International Movies"
Movie,United States,"December 3, 2018",2018,TV-MA,88 min,"Action & Adventure, Independent Movies"
Movie,"Canada, France, United States","December 13, 2019",2012,R,94 min,Horror Movies
Movie,United States,"April 1, 2017",2016,TV-PG,77 min,Documentaries
TV Show,Russia,"September 15, 2017",2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,"Colombia, Mexico, United States","May 15, 2017",2008,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,"United States, Colombia"," January 11, 2019",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,India,"July 15, 2017",2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies"
Movie,Indonesia,"September 28, 2018",2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
Movie,"Switzerland, United States","June 1, 2018",2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,Peru,"October 1, 2019",2017,TV-MA,87 min,"Horror Movies, International Movies"
Movie,United States,"January 1, 2020",2016,TV-MA,83 min,Horror Movies
Movie,United States,"February 14, 2016",2015,R,95 min,"Comedies, Dramas, Romantic Movies"
Movie,"Thailand, Canada, United States","December 17, 2018",2014,R,96 min,Action & Adventure
TV Show,United States,"October 1, 2016",2016,TV-14,3 Seasons,Reality TV
TV Show,United States,"December 15, 2018",2016,TV-14,1 Season,Reality TV
Movie,"China, Hong Kong, United States","July 4, 2019",2016,PG-13,107 min,"Action & Adventure, Comedies"
Movie,"China, Hong Kong","August 5, 2017",2016,TV-MA,100 min,"Action & Adventure, International Movies"
Movie,"United States, France","June 27, 2018",2014,TV-G,49 min,"Documentaries, Sports Movies"
Movie,United States,"January 16, 2019",2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,United States,"October 2, 2017",2015,R,101 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"March 1, 2020",2004,PG,89 min,"Comedies, Romantic Movies"
